,fldName,fldVersion,fldRecoverableOil,fldRecoverableGas,fldRecoverableNGL,fldRecoverableCondensate,fldRecoverableOE,fldRemainingOil,fldRemainingGas,fldRemainingNGL,fldRemainingCondensate,fldRemainingOE,fldDateOffResEstDisplay,fldNpdidField,DatesyncNPD
524,ULA,2022,77.65,3.85,3.03,0.0,87.26,1.0,0.0,0.04,0.0,1.08,31.12.2022,43800,17.07.2026
525,URD,2022,9.12,0.3,0.03,0.0,9.48,1.38,0.0,0.0,0.0,1.38,31.12.2022,2834734,17.07.2026
526,UTGARD,2022,0.89,0.93,0.15,0.0,2.11,0.13,0.13,0.01,0.0,0.28,31.12.2022,28975098,17.07.2026
527,VALE,2022,2.83,2.73,0.0,0.0,5.56,0.06,0.06,0.0,0.0,0.12,31.12.2022,1578893,17.07.2026
528,VALEMON,2022,2.44,16.65,0.23,0.0,19.53,0.58,3.55,0.12,0.0,4.36,31.12.2022,20460969,17.07.2026
529,VALHALL,2022,158.75,30.89,6.02,0.0,201.08,34.26,6.83,0.95,0.0,42.9,31.12.2022,43548,17.07.2026
530,VARG,2022,16.33,0.3,0.02,0.02,16.69,0.0,0.0,0.0,0.0,0.0,31.12.2022,43451,17.07.2026
531,VEGA,2022,11.12,26.9,6.44,0.0,50.26,2.54,10.26,1.91,0.0,16.43,31.12.2022,4467595,17.07.2026
532,VESLEFRIKK,2022,55.34,4.19,1.81,0.0,62.97,0.0,0.0,0.0,0.0,0.0,31.12.2022,43618,17.07.2026
533,VEST EKOFISK,2022,12.15,25.97,1.43,0.0,40.84,0.0,0.0,0.0,0.0,0.0,31.12.2022,43513,17.07.2026
534,VIGDIS,2022,76.26,1.71,1.39,0.0,80.61,9.12,0.0,0.0,0.0,9.12,31.12.2022,43732,17.07.2026
535,VILJE,2022,15.38,0.0,0.0,0.0,15.38,1.87,0.0,0.0,0.0,1.87,31.12.2022,3392471,17.07.2026
536,VISUND,2022,42.29,62.54,7.53,0.0,119.14,4.07,23.29,2.82,0.0,32.72,31.12.2022,43745,17.07.2026
537,VISUND SØR,2022,2.9,5.68,0.79,0.0,10.08,0.27,0.35,0.05,0.0,0.72,31.12.2022,20461008,17.07.2026
538,VOLUND,2022,12.57,1.56,0.0,0.0,14.13,0.78,0.04,0.0,0.0,0.82,31.12.2022,4380167,17.07.2026
539,VOLVE,2022,10.17,0.81,0.16,0.09,11.37,0.0,0.0,0.0,0.0,0.0,31.12.2022,3420717,17.07.2026
540,YME,2022,17.2,0.0,0.0,0.0,17.2,8.71,0.0,0.0,0.0,8.71,31.12.2022,43807,17.07.2026
541,YTTERGRYTA,2022,0.29,1.81,0.34,0.0,2.75,0.0,0.0,0.0,0.0,0.0,31.12.2022,4973114,17.07.2026
542,ÆRFUGL NORD,2022,0.3,3.02,0.32,0.0,3.93,0.18,1.91,0.21,0.0,2.49,31.12.2022,38542241,17.07.2026
543,ØST FRIGG,2022,0.0,9.22,0.0,0.07,9.29,0.0,0.0,0.0,0.0,0.0,31.12.2022,43576,17.07.2026
544,ÅSGARD,2022,108.45,242.0,43.52,17.11,450.25,5.52,31.73,5.67,0.0,48.02,31.12.2022,43765,17.07.2026
545,AASTA HANSTEEN,2022,0.0,59.48,0.0,1.11,60.59,0.0,26.06,0.0,0.4,26.46,31.12.2022,23395946,17.07.2026
546,ALBUSKJELL,2021,7.35,15.53,0.99,0.0,24.77,0.0,0.0,0.0,0.0,0.0,31.12.2021,43437,17.07.2026
547,ALVE,2021,2.58,10.47,1.6,0.0,16.09,0.41,2.55,0.35,0.0,3.62,31.12.2021,4444332,17.07.2026
548,ALVHEIM,2021,59.62,15.52,0.0,0.0,75.14,12.37,8.4,0.0,0.0,20.77,31.12.2021,2845712,17.07.2026
549,ATLA,2021,0.41,1.48,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,31.12.2021,21106284,17.07.2026
550,BALDER,2021,106.94,3.2,0.0,0.0,110.14,34.04,1.25,0.0,0.0,35.29,31.12.2021,43562,17.07.2026
551,BAUGE,2021,5.63,1.11,0.58,0.0,7.83,5.63,1.11,0.58,0.0,7.84,31.12.2021,29446221,17.07.2026
552,BLANE,2021,0.89,0.0,0.0,0.0,0.9,0.07,0.0,0.0,0.0,0.08,31.12.2021,3437650,17.07.2026
553,BRAGE,2021,62.43,4.47,1.48,0.0,69.7,2.26,0.33,0.09,0.0,2.76,31.12.2021,43651,17.07.2026
554,BREIDABLIKK,2021,30.46,0.0,0.0,0.0,30.46,30.46,0.0,0.0,0.0,30.46,31.12.2021,38702206,17.07.2026
555,BRYNHILD,2021,0.49,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,31.12.2021,21123063,17.07.2026
556,BYRDING,2021,1.01,0.81,0.08,0.0,1.97,0.17,0.37,0.04,0.0,0.61,31.12.2021,28975067,17.07.2026
557,BØYLA,2021,2.55,0.26,0.0,0.0,2.81,0.36,0.04,0.0,0.0,0.4,31.12.2021,22492497,17.07.2026
558,COD,2021,2.88,7.28,0.52,0.0,11.15,0.0,0.0,0.0,0.0,0.0,31.12.2021,43785,17.07.2026
559,DRAUGEN,2021,151.92,2.98,2.86,0.0,160.33,8.26,1.31,0.21,0.0,9.97,31.12.2021,43758,17.07.2026
560,DUVA,2021,3.61,6.35,0.78,0.0,11.43,3.1,6.28,0.77,0.0,10.83,31.12.2021,34833026,17.07.2026
561,DVALIN,2021,0.42,17.95,0.23,0.0,18.8,0.42,17.95,0.23,0.0,18.8,31.12.2021,29393934,17.07.2026
562,EDDA,2021,4.82,1.98,0.21,0.0,7.19,0.0,0.0,0.0,0.0,0.0,31.12.2021,43541,17.07.2026
563,EDVARD GRIEG,2021,52.76,4.99,1.42,0.0,60.45,22.43,2.2,0.65,0.0,25.86,31.12.2021,21675433,17.07.2026
564,EKOFISK,2021,536.01,152.87,15.79,0.0,718.89,43.05,3.76,0.87,0.0,48.46,31.12.2021,43506,17.07.2026
565,ELDFISK,2021,138.61,44.04,5.04,0.0,192.22,16.79,1.95,0.45,0.0,19.59,31.12.2021,43527,17.07.2026
566,EMBLA,2021,12.35,5.49,0.64,0.0,19.06,0.44,0.41,0.06,0.0,0.95,31.12.2021,43534,17.07.2026
567,ENOCH,2021,0.39,0.0,0.0,0.0,0.39,0.03,0.0,0.0,0.0,0.03,31.12.2021,3437659,17.07.2026
568,FENJA,2021,6.85,2.13,0.36,0.0,9.67,6.85,2.13,0.36,0.0,9.67,31.12.2021,31164879,17.07.2026
569,FLYNDRE,2021,0.1,0.0,0.0,0.0,0.11,0.03,0.0,0.0,0.0,0.03,31.12.2021,24635035,17.07.2026
570,FRAM,2021,42.94,17.87,1.76,0.0,64.15,3.33,8.51,0.87,0.0,13.49,31.12.2021,1578840,17.07.2026
571,FRAM H-NORD,2021,0.69,0.0,0.0,0.0,0.69,0.08,0.0,0.0,0.0,0.08,31.12.2021,23410947,17.07.2026
572,FRIGG,2021,0.0,116.2,0.0,0.46,116.66,0.0,0.0,0.0,0.0,0.0,31.12.2021,43555,17.07.2026
573,FRØY,2021,5.55,1.61,0.0,0.11,7.27,0.0,0.0,0.0,0.0,0.0,31.12.2021,43597,17.07.2026
574,GAUPE,2021,0.23,0.46,0.03,0.02,0.76,0.0,0.0,0.0,0.0,0.0,31.12.2021,18161341,17.07.2026
575,GIMLE,2021,3.23,1.26,0.31,0.0,5.07,0.3,0.33,0.12,0.0,0.86,31.12.2021,4005142,17.07.2026
576,GINA KROG,2021,12.05,14.12,1.64,0.0,29.29,5.28,11.68,1.01,0.0,18.87,31.12.2021,23384544,17.07.2026
577,GJØA,2021,15.26,41.54,10.08,0.0,75.94,0.69,6.31,1.42,0.0,9.71,31.12.2021,4467574,17.07.2026
578,GLITNE,2021,8.88,0.0,0.0,0.0,8.88,0.0,0.0,0.0,0.0,0.0,31.12.2021,1272071,17.07.2026
579,GOLIAT,2021,31.37,0.0,0.0,0.0,31.37,15.54,0.0,0.0,0.0,15.54,31.12.2021,5774394,17.07.2026
580,GRANE,2021,151.29,0.0,0.0,0.0,151.29,20.15,0.0,0.0,0.0,20.15,31.12.2021,1035937,17.07.2026
581,GUDRUN,2021,26.88,19.09,2.38,0.0,50.49,9.09,7.44,0.89,0.0,18.22,31.12.2021,18116481,17.07.2026
582,GULLFAKS,2021,388.21,23.08,2.83,0.0,416.66,14.3,0.0,0.0,0.0,14.3,31.12.2021,43686,17.07.2026
583,GULLFAKS SØR,2021,63.51,94.28,12.27,0.0,181.11,6.58,20.09,2.62,0.0,31.65,31.12.2021,43699,17.07.2026
584,GUNGNE,2021,0.35,16.26,2.2,4.47,25.26,0.07,0.34,0.03,0.0,0.46,31.12.2021,43464,17.07.2026
585,GYDA,2021,36.27,6.2,1.91,0.0,46.1,0.0,0.0,0.0,0.0,0.0,31.12.2021,43492,17.07.2026
586,HANZ,2021,2.46,0.53,0.1,0.0,3.18,2.46,0.53,0.1,0.0,3.18,31.12.2021,25307278,17.07.2026
587,HEIDRUN,2021,204.96,49.04,2.2,0.0,258.18,35.34,24.05,1.31,0.0,61.87,31.12.2021,43771,17.07.2026
588,HEIMDAL,2021,6.66,46.2,0.0,0.0,52.86,0.0,0.0,0.0,0.0,0.0,31.12.2021,43590,17.07.2026
589,HOD,2021,15.25,2.61,0.59,0.0,18.97,5.5,0.91,0.13,0.0,6.66,31.12.2021,43485,17.07.2026
590,HULDRA,2021,5.21,17.24,0.11,0.0,22.67,0.0,0.0,0.0,0.0,0.0,31.12.2021,97002,17.07.2026
591,HYME,2021,3.22,0.82,0.31,0.0,4.64,1.31,0.57,0.2,0.0,2.26,31.12.2021,20474183,17.07.2026
592,ISLAY,2021,0.01,0.09,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,31.12.2021,21105675,17.07.2026
593,IVAR AASEN,2021,22.43,4.46,0.75,0.0,28.32,9.3,1.93,0.33,0.0,11.86,31.12.2021,23384520,17.07.2026
594,JETTE,2021,0.43,0.01,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,31.12.2021,21613906,17.07.2026
595,JOHAN CASTBERG,2021,88.9,0.0,0.0,0.0,88.9,88.9,0.0,0.0,0.0,88.9,31.12.2021,32017325,17.07.2026
596,JOHAN SVERDRUP,2021,403.72,10.67,5.22,0.0,424.31,345.9,8.71,4.27,0.0,362.71,31.12.2021,26376286,17.07.2026
597,JOTUN,2021,23.14,0.88,0.0,0.0,24.02,0.0,0.0,0.0,0.0,0.0,31.12.2021,43604,17.07.2026
598,KNARR,2021,9.69,0.4,0.64,0.0,11.3,0.14,0.0,0.0,0.0,0.14,31.12.2021,20460988,17.07.2026
599,KRISTIN,2021,25.48,34.87,7.16,2.1,76.04,3.2,7.43,1.51,0.0,13.49,31.12.2021,1854729,17.07.2026
600,KVITEBJØRN,2021,32.85,102.36,10.52,0.0,155.2,3.76,17.35,1.39,0.0,23.74,31.12.2021,1036101,17.07.2026
601,LILLE-FRIGG,2021,1.33,2.19,0.0,0.02,3.53,0.0,0.0,0.0,0.0,0.0,31.12.2021,43583,17.07.2026
602,MARIA,2021,12.9,1.22,0.78,0.0,15.6,9.22,0.89,0.56,0.0,11.16,31.12.2021,26465170,17.07.2026
603,MARTIN LINGE,2021,10.86,26.5,2.16,0.0,41.46,9.98,25.54,2.08,0.0,39.47,31.12.2021,21675447,17.07.2026
604,MARULK,2021,0.67,8.46,0.77,0.0,10.59,0.07,1.16,0.1,0.0,1.42,31.12.2021,18212090,17.07.2026
605,MIKKEL,2021,6.1,32.7,8.56,2.25,57.32,0.83,4.63,1.08,0.0,7.51,31.12.2021,1630514,17.07.2026
606,MIME,2021,0.37,0.08,0.01,0.0,0.47,0.0,0.0,0.0,0.0,0.0,31.12.2021,43792,17.07.2026
607,MORVIN,2021,9.19,4.43,1.15,0.0,15.81,0.48,0.32,0.08,0.0,0.95,31.12.2021,4966234,17.07.2026
608,MURCHISON,2021,13.86,0.35,0.32,0.0,14.82,0.0,0.0,0.0,0.0,0.0,31.12.2021,43665,17.07.2026
609,NJORD,2021,31.66,23.68,6.24,0.0,67.2,5.0,13.55,3.86,0.0,25.88,31.12.2021,43751,17.07.2026
610,NORDØST FRIGG,2021,0.0,11.59,0.0,0.08,11.67,0.0,0.0,0.0,0.0,0.0,31.12.2021,43568,17.07.2026
611,NORNE,2021,95.19,12.85,1.61,0.0,111.1,3.02,3.16,0.42,0.0,6.97,31.12.2021,43778,17.07.2026
612,NOVA,2021,10.7,2.48,0.76,0.0,14.63,10.7,2.48,0.76,0.0,14.63,31.12.2021,33197696,17.07.2026
613,ODA,2021,4.63,0.17,0.08,0.0,4.96,2.14,0.04,0.04,0.0,2.25,31.12.2021,29412516,17.07.2026
614,ODIN,2021,0.0,27.26,0.0,0.22,27.47,0.0,0.0,0.0,0.0,0.0,31.12.2021,43610,17.07.2026
615,ORMEN LANGE,2021,0.0,346.55,0.0,19.86,366.41,0.0,104.53,0.0,3.46,107.98,31.12.2021,2762452,17.07.2026
616,OSEBERG,2021,405.97,129.41,16.71,0.0,567.14,13.81,64.42,4.36,0.0,86.52,31.12.2021,43625,17.07.2026
617,OSEBERG SØR,2021,69.01,27.74,2.49,0.0,101.49,10.65,15.04,0.96,0.0,27.51,31.12.2021,43645,17.07.2026
618,OSEBERG ØST,2021,24.35,0.37,0.1,0.0,24.91,1.29,0.01,0.02,0.0,1.35,31.12.2021,43639,17.07.2026
619,OSELVAR,2021,0.68,0.4,0.02,0.0,1.11,0.0,0.0,0.0,0.0,0.0,31.12.2021,5506919,17.07.2026
620,REV,2021,0.77,2.73,0.05,0.07,3.67,0.01,0.02,0.0,0.0,0.04,31.12.2021,4467554,17.07.2026
621,RINGHORNE ØST,2021,14.71,0.24,0.0,0.0,14.95,1.52,0.0,0.0,0.0,1.52,31.12.2021,3505505,17.07.2026
622,SIGYN,2021,1.67,7.25,2.95,6.06,20.58,0.7,0.11,0.15,0.0,1.09,31.12.2021,1630100,17.07.2026
623,SINDRE,2021,0.1,0.07,0.02,0.0,0.19,0.08,0.06,0.02,0.0,0.18,31.12.2021,29401178,17.07.2026
624,SKARV,2021,25.05,68.32,8.4,0.0,109.33,7.04,34.97,3.87,0.0,49.37,31.12.2021,4704482,17.07.2026
625,SKIRNE,2021,2.39,10.59,0.0,0.0,12.99,0.01,0.07,0.0,0.0,0.08,31.12.2021,2138816,17.07.2026
626,SKOGUL,2021,1.7,0.14,0.0,0.0,1.84,0.71,0.03,0.0,0.0,0.74,31.12.2021,31164600,17.07.2026
627,SKULD,2021,6.71,0.43,0.06,0.0,7.26,2.06,0.07,0.01,0.0,2.15,31.12.2021,21350124,17.07.2026
628,SLEIPNER VEST,2021,6.23,151.49,10.79,29.74,207.97,1.27,6.76,0.51,0.0,9.0,31.12.2021,43457,17.07.2026
629,SLEIPNER ØST,2021,0.39,70.09,13.52,26.62,122.79,0.03,1.0,0.12,0.0,1.26,31.12.2021,43478,17.07.2026
630,SNORRE,2021,305.21,6.65,4.76,0.0,320.9,73.8,0.0,0.0,0.0,73.8,31.12.2021,43718,17.07.2026
631,SNØHVIT,2021,0.0,211.84,8.31,23.75,251.39,0.0,148.06,5.19,14.88,172.8,31.12.2021,2053062,17.07.2026
632,SOLVEIG,2021,6.96,1.46,0.42,0.0,9.22,6.85,1.4,0.41,0.0,9.03,31.12.2021,34833011,17.07.2026
633,STATFJORD,2021,582.74,87.01,24.24,0.93,716.74,5.49,7.32,2.19,0.0,16.97,31.12.2021,43658,17.07.2026
634,STATFJORD NORD,2021,43.73,2.32,1.14,0.0,48.21,4.3,0.24,0.08,0.0,4.69,31.12.2021,43679,17.07.2026
635,STATFJORD ØST,2021,40.59,5.49,2.44,0.0,50.72,3.16,0.96,0.31,0.0,4.7,31.12.2021,43672,17.07.2026
636,SVALIN,2021,9.93,0.0,0.0,0.0,9.93,2.77,0.0,0.0,0.0,2.77,31.12.2021,22507971,17.07.2026
637,SYGNA,2021,11.52,0.0,0.0,0.0,11.52,0.54,0.0,0.0,0.0,0.54,31.12.2021,104718,17.07.2026
638,TAMBAR,2021,12.28,2.68,0.28,0.0,15.49,0.87,0.2,0.02,0.0,1.11,31.12.2021,1028599,17.07.2026
639,TAMBAR ØST,2021,0.38,0.03,0.01,0.0,0.43,0.07,0.01,0.0,0.0,0.08,31.12.2021,4999528,17.07.2026
640,TOMMELITEN GAMMA,2021,3.87,9.69,0.57,0.0,14.64,0.0,0.0,0.0,0.0,0.0,31.12.2021,43444,17.07.2026
641,TOR,2021,31.7,11.64,1.35,0.0,45.89,6.43,0.7,0.14,0.0,7.4,31.12.2021,43520,17.07.2026
642,TORDIS,2021,68.18,4.87,1.85,0.0,76.56,4.73,0.19,0.08,0.0,5.07,31.12.2021,43725,17.07.2026
643,TRESTAKK,2021,6.19,1.08,0.22,0.0,7.68,3.68,1.08,0.22,0.0,5.18,31.12.2021,29396445,17.07.2026
644,TROLL,2021,293.01,1436.97,20.7,1.52,1770.84,6.11,684.87,8.45,0.0,707.03,31.12.2021,46437,17.07.2026
645,TRYM,2021,1.76,4.31,0.0,0.0,6.07,0.08,0.59,0.0,0.0,0.67,31.12.2021,18081500,17.07.2026
646,TUNE,2021,3.45,18.8,0.14,0.0,22.51,0.01,0.14,0.0,0.0,0.14,31.12.2021,853376,17.07.2026
647,TYRIHANS,2021,34.87,45.83,7.46,0.0,94.87,2.6,25.17,3.75,0.0,34.89,31.12.2021,3960848,17.07.2026
648,ULA,2021,80.61,3.85,3.16,0.0,90.46,4.15,0.0,0.17,0.0,4.48,31.12.2021,43800,17.07.2026
649,URD,2021,9.01,0.37,0.04,0.0,9.47,1.53,0.09,0.0,0.0,1.63,31.12.2021,2834734,17.07.2026
650,UTGARD,2021,0.67,0.69,0.13,0.0,1.62,0.0,0.0,0.0,0.0,0.0,31.12.2021,28975098,17.07.2026
651,VALE,2021,2.77,2.78,0.0,0.0,5.55,0.16,0.27,0.0,0.0,0.43,31.12.2021,1578893,17.07.2026
652,VALEMON,2021,2.63,18.51,0.14,0.0,21.41,0.97,5.99,0.04,0.0,7.02,31.12.2021,20460969,17.07.2026
653,VALHALL,2021,154.83,29.4,5.77,0.0,195.19,32.21,5.67,0.8,0.0,39.41,31.12.2021,43548,17.07.2026
654,VARG,2021,16.33,0.3,0.02,0.02,16.69,0.0,0.0,0.0,0.0,0.0,31.12.2021,43451,17.07.2026
655,VEGA,2021,10.7,25.79,6.98,0.0,49.75,2.72,10.59,2.65,0.0,18.35,31.12.2021,4467595,17.07.2026
656,VESLEFRIKK,2021,55.39,5.39,1.81,0.0,64.22,0.0,0.01,0.0,0.0,0.01,31.12.2021,43618,17.07.2026
657,VEST EKOFISK,2021,12.15,25.97,1.43,0.0,40.84,0.0,0.0,0.0,0.0,0.0,31.12.2021,43513,17.07.2026
658,VIGDIS,2021,75.62,1.71,1.39,0.0,79.97,9.96,0.0,0.0,0.0,9.96,31.12.2021,43732,17.07.2026
659,VILJE,2021,15.6,0.0,0.0,0.0,15.6,2.27,0.0,0.0,0.0,2.27,31.12.2021,3392471,17.07.2026
660,VISUND,2021,41.63,61.54,7.45,0.0,117.32,4.34,28.24,3.45,0.0,39.13,31.12.2021,43745,17.07.2026
661,VISUND SØR,2021,2.89,5.66,0.79,0.0,10.05,0.27,0.35,0.05,0.0,0.71,31.12.2021,20461008,17.07.2026
662,VOLUND,2021,12.77,1.58,0.0,0.0,14.35,1.18,0.15,0.0,0.0,1.32,31.12.2021,4380167,17.07.2026
663,VOLVE,2021,10.17,0.81,0.16,0.09,11.38,0.0,0.0,0.0,0.0,0.0,31.12.2021,3420717,17.07.2026
664,YME,2021,17.64,0.0,0.0,0.0,17.64,9.7,0.0,0.0,0.0,9.7,31.12.2021,43807,17.07.2026
665,YTTERGRYTA,2021,0.29,1.81,0.34,0.0,2.75,0.0,0.0,0.0,0.0,0.0,31.12.2021,4973114,17.07.2026
666,ÆRFUGL NORD,2021,0.23,2.41,0.26,0.0,3.13,0.22,2.28,0.25,0.0,2.97,31.12.2021,38542241,17.07.2026
667,ØST FRIGG,2021,0.0,9.22,0.0,0.07,9.29,0.0,0.0,0.0,0.0,0.0,31.12.2021,43576,17.07.2026
668,ÅSGARD,2021,108.33,234.32,43.71,17.11,442.81,6.24,30.28,5.48,0.0,46.94,31.12.2021,43765,17.07.2026
669,AASTA HANSTEEN,2021,0.0,57.99,0.0,0.63,58.63,0.0,33.61,0.0,0.29,33.9,31.12.2021,23395946,17.07.2026
670,ALBUSKJELL,2020,7.35,15.53,0.99,0.0,24.77,0.0,0.0,0.0,0.0,0.0,31.12.2020,43437,17.07.2026
671,ALVE,2020,2.46,9.69,1.49,0.0,14.99,0.33,2.25,0.3,0.0,3.15,31.12.2020,4444332,17.07.2026
672,ALVHEIM,2020,53.7,10.5,0.0,0.0,64.2,8.74,3.99,0.0,0.0,12.73,31.12.2020,2845712,17.07.2026
673,ATLA,2020,0.4,1.4,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,31.12.2020,21106284,17.07.2026
674,BALDER,2020,106.59,3.08,0.0,0.0,109.67,34.99,1.12,0.0,0.0,36.11,31.12.2020,43562,17.07.2026
675,BAUGE,2020,8.01,1.77,0.91,0.0,11.51,8.01,1.77,0.91,0.0,11.51,31.12.2020,29446221,17.07.2026
676,BLANE,2020,0.88,0.0,0.01,0.0,0.89,0.07,0.0,0.0,0.0,0.08,31.12.2020,3437650,17.07.2026
677,BRAGE,2020,62.56,4.52,1.45,0.0,69.85,2.76,0.43,0.12,0.0,3.42,31.12.2020,43651,17.07.2026
678,BRYNHILD,2020,0.49,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,31.12.2020,21123063,17.07.2026
679,BYRDING,2020,1.01,0.81,0.1,0.0,2.01,0.27,0.45,0.05,0.0,0.83,31.12.2020,28975067,17.07.2026
680,BØYLA,2020,2.6,0.2,0.0,0.0,2.8,0.51,0.01,0.0,0.0,0.52,31.12.2020,22492497,17.07.2026
681,COD,2020,2.88,7.28,0.52,0.0,11.15,0.0,0.0,0.0,0.0,0.0,31.12.2020,43785,17.07.2026
682,DRAUGEN,2020,150.92,1.68,2.64,0.0,157.62,8.19,0.0,0.0,0.0,8.19,31.12.2020,43758,17.07.2026
683,DUVA,2020,3.61,6.35,0.78,0.0,11.43,3.61,6.35,0.78,0.0,11.43,31.12.2020,34833026,17.07.2026
684,DVALIN,2020,0.42,17.95,0.23,0.0,18.8,0.42,17.94,0.23,0.0,18.8,31.12.2020,29393934,17.07.2026
685,EDDA,2020,4.82,1.98,0.21,0.0,7.19,0.0,0.0,0.0,0.0,0.0,31.12.2020,43541,17.07.2026
686,EDVARD GRIEG,2020,49.05,4.68,1.36,0.0,56.32,24.5,2.42,0.72,0.0,28.29,31.12.2020,21675433,17.07.2026
687,EKOFISK,2020,546.53,153.06,15.87,0.0,729.74,57.99,4.42,1.06,0.0,64.42,31.12.2020,43506,17.07.2026
688,ELDFISK,2020,141.31,44.11,5.07,0.0,195.07,22.12,2.31,0.54,0.0,25.46,31.12.2020,43527,17.07.2026
689,EMBLA,2020,12.37,5.51,0.65,0.0,19.11,0.52,0.51,0.07,0.0,1.16,31.12.2020,43534,17.07.2026
690,ENOCH,2020,0.38,0.0,0.0,0.0,0.38,0.03,0.0,0.0,0.0,0.03,31.12.2020,3437659,17.07.2026
691,FENJA,2020,8.07,2.64,0.45,0.0,11.56,8.07,2.64,0.45,0.0,11.56,31.12.2020,31164879,17.07.2026
692,FLYNDRE,2020,0.1,0.0,0.0,0.0,0.11,0.04,0.0,0.0,0.0,0.04,31.12.2020,24635035,17.07.2026
693,FRAM,2020,42.17,17.21,1.87,0.0,62.93,3.93,9.7,1.13,0.0,15.77,31.12.2020,1578840,17.07.2026
694,FRAM H-NORD,2020,0.69,0.0,0.0,0.0,0.69,0.08,0.0,0.0,0.0,0.08,31.12.2020,23410947,17.07.2026
695,FRIGG,2020,0.0,116.2,0.0,0.46,116.66,0.0,0.0,0.0,0.0,0.0,31.12.2020,43555,17.07.2026
696,FRØY,2020,5.55,1.61,0.0,0.11,7.27,0.0,0.0,0.0,0.0,0.0,31.12.2020,43597,17.07.2026
697,GAUPE,2020,0.24,0.46,0.03,0.02,0.76,0.0,0.0,0.0,0.0,0.0,31.12.2020,18161341,17.07.2026
698,GIMLE,2020,2.93,0.92,0.19,0.0,4.21,0.0,0.0,0.0,0.0,0.0,31.12.2020,4005142,17.07.2026
699,GINA KROG,2020,11.39,14.6,1.84,0.0,29.48,5.52,12.35,1.3,0.0,20.33,31.12.2020,23384544,17.07.2026
700,GJØA,2020,14.88,39.99,9.74,0.0,73.37,1.01,7.08,1.6,0.0,11.13,31.12.2020,4467574,17.07.2026
701,GLITNE,2020,8.88,0.0,0.0,0.0,8.88,0.0,0.0,0.0,0.0,0.0,31.12.2020,1272071,17.07.2026
702,GOLIAT,2020,31.37,0.0,0.0,0.0,31.37,17.49,0.0,0.0,0.0,17.49,31.12.2020,5774394,17.07.2026
703,GRANE,2020,150.9,0.0,0.0,0.0,150.9,22.86,0.0,0.0,0.0,22.86,31.12.2020,1035937,17.07.2026
704,GUDRUN,2020,24.96,17.78,2.18,0.0,46.9,8.36,7.36,0.83,0.0,17.31,31.12.2020,18116481,17.07.2026
705,GULLFAKS,2020,387.39,23.08,2.83,0.0,415.85,14.54,0.0,0.0,0.0,14.54,31.12.2020,43686,17.07.2026
706,GULLFAKS SØR,2020,62.88,94.8,12.27,0.0,180.99,7.34,26.21,3.34,0.0,39.89,31.12.2020,43699,17.07.2026
707,GUNGNE,2020,0.34,16.17,2.2,4.47,25.17,0.08,0.37,0.05,0.0,0.54,31.12.2020,43464,17.07.2026
708,GYDA,2020,36.27,6.2,1.91,0.0,46.1,0.0,0.0,0.0,0.0,0.0,31.12.2020,43492,17.07.2026
709,HANZ,2020,2.3,0.46,0.08,0.0,2.91,2.3,0.46,0.08,0.0,2.91,31.12.2020,25307278,17.07.2026
710,HEIDRUN,2020,199.12,46.33,1.84,0.0,248.95,32.57,22.64,1.04,0.0,57.2,31.12.2020,43771,17.07.2026
711,HEIMDAL,2020,6.69,46.23,0.0,0.0,52.92,0.0,0.0,0.0,0.0,0.0,31.12.2020,43590,17.07.2026
712,HOD,2020,15.43,2.61,0.58,0.0,19.14,5.71,0.91,0.12,0.0,6.86,31.12.2020,43485,17.07.2026
713,HULDRA,2020,5.21,17.34,0.11,0.0,22.77,0.0,0.0,0.0,0.0,0.0,31.12.2020,97002,17.07.2026
714,HYME,2020,3.15,0.86,0.3,0.0,4.58,1.29,0.56,0.2,0.0,2.23,31.12.2020,20474183,17.07.2026
715,ISLAY,2020,0.01,0.09,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,31.12.2020,21105675,17.07.2026
716,IVAR AASEN,2020,24.46,4.28,0.72,0.0,30.11,13.42,2.17,0.37,0.0,16.28,31.12.2020,23384520,17.07.2026
717,JETTE,2020,0.43,0.01,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,31.12.2020,21613906,17.07.2026
718,JOHAN CASTBERG,2020,88.9,0.0,0.0,0.0,88.9,88.9,0.0,0.0,0.0,88.9,31.12.2020,32017325,17.07.2026
719,JOHAN SVERDRUP,2020,408.81,10.04,4.96,0.0,428.28,380.95,9.07,4.49,0.0,398.55,31.12.2020,26376286,17.07.2026
720,JOTUN,2020,23.14,0.88,0.0,0.0,24.02,0.0,0.0,0.0,0.0,0.0,31.12.2020,43604,17.07.2026
721,KNARR,2020,9.46,0.38,0.62,0.0,11.02,0.59,0.01,0.01,0.0,0.62,31.12.2020,20460988,17.07.2026
722,KRISTIN,2020,23.37,29.6,6.1,2.1,66.65,1.43,2.63,0.56,0.0,5.13,31.12.2020,1854729,17.07.2026
